Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
1,Dickson Abiama,ng NGA,FW,Greuther Fürth,25-123,1998,13,5,533,5.9,3,1,4,3,0,0,1,0,2.6,2.6,0.4,3,12,15,38,0.51,0.17,0.68,0.51,0.68,0.44,0.07,0.51,0.44,0.51,Matches
2,Dickson Abiama,ng NGA,"DF,MF",Kaiserslautern,25-123,1998,5,0,102,1.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,1,8,0,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches
3,Ragnar Ache,de GER,"FW,MF",Kaiserslautern,25-221,1998,18,14,1151,12.8,12,0,12,12,0,0,0,0,8.6,8.6,1,9.7,15,17,62,0.94,0,0.94,0.94,0.94,0.68,0.08,0.76,0.68,0.76,Matches
4,Aremu Afeez,ng NGA,MF,Kaiserslautern,24-154,1999,2,0,45,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
5,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,26-022,1998,24,22,1739,19.3,6,2,8,6,0,0,3,0,2.8,2.8,1.8,4.6,64,44,170,0.31,0.1,0.41,0.31,0.41,0.14,0.1,0.24,0.14,0.24,Matches
6,Nikolas Agrafiotis,nl NED,FW,Wehen,23-315,2000,3,1,91,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,1,7,0,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches
7,Andreas Albers,dk DEN,FW,St. Pauli,33-348,1990,11,3,360,4,0,0,0,0,0,0,0,0,1.3,1.3,0.2,1.5,3,3,24,0,0,0,0,0,0.31,0.05,0.36,0.31,0.36,Matches
8,Xavier Amaechi,eng ENG,"FW,MF",Magdeburg,23-060,2001,13,9,682,7.6,1,1,2,1,0,0,2,0,0.7,0.7,2.3,3,31,30,82,0.13,0.13,0.26,0.13,0.26,0.09,0.3,0.39,0.09,0.39,Matches
9,Stephan Ambrosius,gh GHA,DF,Hamburger SV,25-078,1998,15,11,1026,11.4,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9,46,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
10,Etienne Amenyido,tg TOG,"FW,MF",St. Pauli,26-004,1998,14,0,153,1.7,1,2,3,1,0,0,0,0,0.4,0.4,0.5,0.9,12,10,25,0.59,1.18,1.76,0.59,1.76,0.23,0.31,0.54,0.23,0.54,Matches
11,Youssef Amyn,iq IRQ,"FW,MF",Braunschweig,20-197,2003,6,1,197,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,7,16,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches
12,Sebastian Andersson,se SWE,FW,Nürnberg,32-234,1991,7,7,565,6.3,2,1,3,2,0,0,0,0,2.4,2.4,0.6,3,3,6,29,0.32,0.16,0.48,0.32,0.48,0.38,0.1,0.47,0.38,0.47,Matches
13,Thanasis Androutsos,gr GRE,DF,Osnabrück,26-304,1997,6,5,431,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,14,34,25,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
14,Martin Angha,ch SUI,DF,Wehen,30-043,1994,15,14,1284,14.3,0,0,0,0,0,0,7,1,0.4,0.4,1.1,1.6,3,35,5,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,Matches
15,Ilyas Ansah,de GER,"FW,MF",Paderborn 07,19-118,2004,15,10,829,9.2,1,1,2,1,0,0,1,0,1.3,1.3,0.8,2.1,24,13,66,0.11,0.11,0.22,0.11,0.22,0.14,0.09,0.23,0.14,0.23,Matches
